feature,mean_abs_shap,shap_rank
Age,0.76448756,1
GenHlth,0.4967783,2
HighBP,0.473944,3
Sex,0.3548424,4
HighChol,0.32236853,5
Smoker,0.18436359,6
DiffWalk,0.13347307,7
Stroke,0.12840877,8
Income,0.10820163,9
Diabetes,0.10584499,10
PhysHlth,0.07194827,11
BMI,0.06397645,12
Education,0.0467054,13
NoDocbcCost,0.035527118,14
HvyAlcoholConsump,0.03400606,15
CholCheck,0.032076348,16
MentHlth,0.02943715,17
PhysActivity,0.020195128,18
Veggies,0.014909462,19
Fruits,0.012451681,20
AnyHealthcare,0.0075860424,21
